125.7
123.2
124.4
125.7
123.2
123.3
122.7
123
127.3
128.8
128.7
127.4
126.6
126.6
127.6
128.6
127.4
127.4
128.3
129.8
129.6
131.2
132.1
132.8
134.6
133.9
133.5
131.6
131
130.5
129.3
127.2
128.1
128
125.1
125.6
128.2
127.4
127.1
128.8
127.6
126.7
125.6
124.5
125.8
123.2
125
126.1
124.7
122.6
121
119.2
120.2
119.2
121.2
123.2
125.5
125.3
125
125.3
125.1
125.4
122.8
120.9
122.8
121.3
120.9
118.2
119.6
119
120.6
119.4
121
119.8
120.4
120.6
117.9
117.2
116.5
115.8
115.2
117.6
118
116.7
115.5
115.3
113.9
115.8
114.1
113.8
115.2
115.9
115.9
115.2
113.6
114.5
114.6
112.5
110.5
109.7
108.4
108.3
106.8
106.9
105.6
105
105
106.2
105.9
106.9
108.6
107.9
108.3
108.3
108.5
106.2
104.5
103.8
101.9
101.9
102.9
103
102.4
103.2
103.9
103.6
103.3
104.4
104.9
103.6
102.9
103.9
101.9
99.1
99.45
97.65
95.6
94.25
92
95.75
99.05
101.4
101.8
100.4
98.25
96.9
106.9
106.1
104.6
104.5
99.8
98.35
100.5
97.95
98.75
100.3
102
104.3
103.8
103.1
105.8
105.8
106.8
107.7
107.9
108.1
106.5
104.6
102.7
103.7
102.5
102.9
102
102.1
101.4
100.9
103.1
104.2
104
101.5
101.9
103.3
105.5
106.9
108.9
109.3
108.3
107.1
107.5
109.7
106.6
104.2
102.9
102.9
103.7
104.5
100.5
100.9
100.4
98.35
101.3
100.6
103.4
102.3
103.3
104.4
103.6
103.5
104.1
107.9
107.9
108.8
107.9
114
115.1
116.7
117.3
113.5
111.9
109.9
108.3
108.6
108.1
108.2
109.6
110.1
110.1
110.5
107.6
111.1
112.6
109.4
109.4
111.9
109.2
109
104.4
99.15
104
101.9
100.3
105.7
106.9
101.1
103.4
105.4
107.3
103.7
104.1
104.4
101.9
102.5
98.95
96.9
100.4
100.3
100.8
105
105.9
105.3
105.6
105.5
106.5
108.6
109.3
112.9
114
112.9
113.4
111.5
110.8
110.9
112.5
112.5
112.9
108.4
108.4
111.4
111.7
113.2
117.3
115.3
115.3
116.9
117.2
117.4
116.1
116.8
114.5
114.5
118.1
119.2
118.9
117.8
118.2
115.2
116.3
118.7
119.9
118.7
118.8
120
117.5
118
116.1
116.6
116.2
116
116.6
117.7
118.9
117.6
115.9
116.3
125.1
123.6
123
122.3
121.2
122.5
124.5
124.7
123.5
121.8
122.1
121.7
119.7
118.2
119.9
119
119.7
121.5
117.9
121.2
123.1
127
126.2
127
125.3
124.5
123.5
126.5
127
128.3
127.2
124.2
124.4
127.9
125.4
124.7
126.5
127.6
126.3
120.8
121.9
115.4
121.1
124.9
126.8
128.1
129.6
127.4
128.1
127.6
131.1
131.7
129.2
130.3
131.5
130.8
131.7
132
131.2
131.1
131.1
132.3
134
134
133.8
133.8
134.6
134.9
135.3
134.2
133.4
132.4
131.8
125.8
122.2
121
118
119.8
121.5
124
121
122.6
127.2
126.9
127.1
126.7
125.4
121.4
121.6
121.5
120.5
122.6
123.9
123.1
122
121.7
123.7
126.1
127.7
127.5
128.8
128.4
129.9
129
127.2
128.1
128.2
127.9
127.1
126.4
126.4665402
126.333207
126.1665405
123.8665428
125.7998742
125.7998742
124.4332089
123.8665428
124.3665423
126.2998737
128.4665382
129.8332035
130.5665361
132.5998674
130.5998694
130.4332029
129.5665371
127.3998726
126.9332064
125.0332083
127.5332058
130.4332029
128.666538
130.4665362
130.8332025
131.7665349
130.999869
131.8665348
129.8998701
130.5332028
129.7665369
132.2665344
129.5998704
130.5665361
139.1331942
140.333193
139.6331937
139.8665268
139.2665274
138.6998613
138.1998618
139.8331935
137.999862
137.6998623
138.3998616
135.7331976
136.5998634
137.3665293
137.7331956
138.8331945
140.2998597
141.6331917
139.99986
137.4665292
136.1331972
136.5665301
136.0665306
133.5331998
132.999867
132.8665338
131.5665351
131.5332018
129.1998708
127.1998728
126.6998733
126.6998733
126.3665403
125.9665407
125.0665416
124.9332084
132.0332013
130.8332025
130.9332024
130.7665359
130.0332033
128.9665377
128.0665386
126.0332073
126.3998736
122.8332105
123.1332102
121.8332115
121.3998786
119.5665471
118.1998818
120.9665457
118.666548
117.666549
119.9332134
118.5665481
121.1998788
122.2998777
122.1998778
123.0332103
121.7665449
121.2665454
120.9665457
120.5998794
117.7332156
119.6998803
119.5998804
121.9332114
123.5332098
123.3998766
122.5998774
122.0665446
122.0665446
119.4998805
121.1998788
120.6998793
119.5665471
121.3998786
121.3998786
119.99988
121.5665451
120.5332128
118.4332149
116.6998833
116.6332167
116.8332165
116.3665503
116.66655
117.2332161
115.333218
116.7998832
117.0665496
116.6998833
116.7665499
117.666549
116.4998835
116.4665502
117.3665493
116.8665498
115.1665515
115.4998845
114.8665518
114.5665521
114.7665519
111.6998883
110.3998896
106.5332268
106.8332265
103.5332298
103.9665627
107.9332254
108.5332248
108.5665581
109.1998908
110.0998899
110.4332229
112.8332205
111.9332214
111.2665554
112.5998874
113.1665535
112.2998877
112.999887
112.8998871
112.9665537
112.1665545
111.666555
111.5665551
110.5665561
109.99989
109.8665568
109.3998906
109.333224
108.2998917
109.8998901
109.333224
110.0998899
109.9332234
111.6332217
111.4998885
110.0332233
109.333224
109.1998908
108.8665578
110.4998895
109.7332236
110.2665564
109.2665574
109.4998905
108.333225
108.8665578
108.5998914
107.666559
108.0998919
109.0665576
107.0998929
107.8665588
106.8332265
107.333226
107.6998923
109.333224
109.5998904
109.3665573
111.2332221
112.1998878
111.1665555
110.999889
111.2665554
110.999889
109.666557
109.4665572
107.7665589
107.7665589
107.4998925
108.8332245
107.1998928
108.1332252
106.8665598
105.2998947
107.3998926
107.3665593
108.4998915
108.1665585
109.8665568
109.1332242
109.3998906
109.0332243
109.4998905
108.8998911
109.1665575
110.7998892
110.0332233
109.5998904
109.9665567
110.0998899
109.4332239
110.2665564
110.9332224
111.6332217
111.7665549
112.666554
111.9332214
112.0665546
112.5665541
113.33322
113.3665533
112.333221
112.1665545
112.0665546
111.4998885
111.0998889
111.8665548
111.8998881
111.4332219
110.5332228
109.8665568
109.1332242
108.5665581
107.6332257
107.333226
108.7998912
107.0332263
108.0332253
108.5332248
108.2665584
108.7665579
109.0665576
106.6998933
107.5998924
108.2998917
107.999892
108.666558
107.9665587
108.1998918
106.6332267
108.6998913
106.8332265
107.2332261
108.2998917
107.7665589
107.3665593
107.5998924
108.4332249
108.7665579
108.7665579
108.2665584
106.1998938
106.4332269
112.0665546
112.7332206
111.3998886
112.4665542
111.999888
112.5665541
111.7332216
110.666556
109.1665575
111.1332222
110.999889
112.3665543
111.8332215
111.7998882
111.7665549
111.4998885
110.8998891
108.6332247
111.666555
110.1332232
110.7332226
110.8665558
110.3998896
109.666557
108.7665579
108.6998913
106.6332267
107.5998924
106.6998933
108.1665585
108.0332253
108.5665581
106.3665603
105.8665608
105.3665613
106.1332272
102.999897
102.7998972
103.8665628
104.9665617
104.4665622
104.4998955
106.0665606
105.8998941
107.5665591
108.0998919
108.2332251
108.4998915
108.1332252
107.6332257
107.7998922
106.6332267
107.1332262
105.666561
105.333228
105.4998945
105.2332281
104.999895
104.8332285
105.333228
105.7665609
104.666562
103.0998969
101.1665655
98.1999018
96.999903
96.8665698
96.2332371
96.4999035
97.5332358
97.999902
99.6332337
98.6999013
97.8665688
98.4332349
99.0999009
101.333232
101.5998984
102.7998972
101.5332318
101.7332316
101.7665649
100.5665661
99.8332335
100.5998994
101.3665653
101.8665648
100.7332326
99.666567
98.3999016
98.8665678
99.9332334
99.6332337
99.5665671
98.7332346
99.333234
98.2999017
98.0332353
97.8665688
98.5332348
97.9332354
97.8665688
96.2999037
96.4332369
95.7665709
98.7332346
95.2332381
95.0332383
94.3665723
94.1999058
94.0665726
93.1332402
93.999906
93.2999067
91.7999082
92.666574
91.666575
91.9665747
92.1332412
92.0665746
92.5665741
91.6332417
92.8999071
92.999907
92.3665743
95.0999049
95.2332381
95.7999042
96.3999036
95.0999049
95.1332382
95.1999048
94.9332384
95.2665714
96.1999038
96.8332365
95.1999048
95.3665713
95.4665712
95.4665712
96.2332371
95.999904
94.7999052
95.333238
94.999905
94.666572
96.2332371
97.1332362
97.0665696
97.1999028
99.9999
100.666566
101.2332321
100.8998991
101.5665651
101.333232
102.2665644
102.3665643
102.0998979
100.8665658
100.1665665
101.1332322
101.0665656
100.333233
98.666568
98.8665678
98.333235
98.666568
98.9665677
98.1332352
96.999903
96.6332367
96.66657
93.8332395
92.4999075
94.9665717
95.3665713
96.0999039
95.8999041
94.2332391
94.5999054
94.4332389
93.666573
93.3999066
91.333242
91.1999088
91.4332419
89.7332436
90.0332433
89.2332441
87.3665793
86.7332466
87.4999125
90.7665759
94.4665722
94.2332391
93.8999061
93.5999064
93.5999064
94.3665723
94.7332386
94.9665717
92.4665742
95.2332381
95.1999048
95.4999045
96.3999036
96.6999033
98.7332346
98.1332352
96.5332368
97.5999024
100.666566
100.7665659
100.4332329
100.6332327
98.7665679
98.9332344
97.8999021
98.2332351
98.5665681
99.4332339
98.8665678
98.1332352
98.1665685
98.8999011
98.1332352
98.9665677
98.0665686
96.7665699
94.0665726
91.1999088
89.0665776
88.666578
88.5332448
90.5999094
92.9332404
93.4999065
93.4665732
93.7665729
93.5665731
91.5665751
91.4332419
92.0332413
92.7332406
93.5665731
94.1332392
92.8332405
92.0999079
91.7999082
92.8999071
92.5332408
91.3665753
96.7999032
94.5665721
94.7332386
94.999905
94.0332393
93.0665736
93.33324
93.7999062
93.4999065
91.8999081
92.5332408
94.666572
95.0332383
93.8999061
93.6999063
91.999908
90.5665761
91.3999086
91.9332414
89.7999102
91.4665752
90.8665758
89.4665772
88.4332449
88.4999115
88.5999114
87.4332459
86.66658
86.8665798
84.9332484
85.0332483
87.5332458
86.0665806
87.9332454
86.66658
86.999913
83.666583
83.4999165
82.8999171
81.7999182
80.6332527
81.0332523
81.8332515
81.0332523
80.7665859
80.666586
80.3999196
81.8999181
81.7665849
81.2665854
80.7332526
80.4332529
80.5999194
80.4665862
79.5665871
79.0999209
77.4665892
77.666589
77.666589
77.7999222
77.5999224
77.5332558
77.999922
78.3999216
77.9332554
78.7332546
79.0665876
79.3999206
79.4665872
79.666587
79.5665871
79.0999209
79.1999208
78.8332545
78.8999211
77.8332555
77.4665892
77.0999229
76.9665897
75.999924
76.0332573
76.5999234
77.1332562
75.7665909
76.7665899
77.4999225
78.1665885
77.8665888
77.7665889
77.8665888
77.9332554
78.3665883
77.1999228
76.5999234
76.0665906
75.7332576
76.5332568
76.5999234
77.0665896
76.999923
76.8665898
76.2999237
77.2665894
77.5999224
79.99992
79.9665867
80.6999193
80.2665864
79.6999203
80.5665861
80.7665859
81.6999183
82.2665844
82.9332504
82.0332513
81.8332515
82.7999172
82.9332504
82.0332513
82.8332505
81.7999182
82.333251
81.4665852
81.0332523
80.7999192
80.7999192
79.666587
80.4332529
80.5665861
79.8332535
79.2999207
78.333255
77.9332554
78.2665884
77.7665889
76.4332569
76.4665902
77.2999227
76.9665897
76.6999233
76.6999233
76.66659
78.2665884
78.0332553
77.333256
77.8999221
79.3665873
78.5999214
79.6999203
79.1665875
79.7665869
80.3999196
80.1665865
80.4999195
80.5665861
80.4332529
79.6332537
79.666587
80.7999192
78.8665878
78.9332544
78.8665878
78.2665884
77.9332554
77.2332561
76.5999234
76.1332572
76.0332573
76.7332566
77.2999227
76.7332566
75.2332581
79.6999203
77.999922
76.6332567
76.7332566
76.0665906
75.0332583
75.1332582
75.6332577
76.0332573
76.8332565
76.3665903
75.5665911
72.4332609
73.33326
71.7999282
71.8665948
72.9665937
73.0332603
72.4999275
70.3999296
70.333263
70.1665965
70.0665966
70.2332631
69.6999303
69.4999305
69.5665971
67.2665994
66.8332665
66.9665997
67.666599
68.333265
68.9332644
67.7999322
68.666598
68.4665982
68.0999319
69.4999305
67.9332654
66.3666003
69.9332634
70.4332629
71.0999289
72.4665942
72.4332609
72.6999273
73.1332602
73.2332601
72.3665943
72.6332607
72.7665939
72.5999274
72.5332608
70.4665962
71.1332622
69.0665976
67.6332657
71.0665956
69.2999307
69.2332641
71.2332621
68.999931
67.8665988
69.99993
67.8332655
66.6666
67.666599
68.5332648
69.9332634
70.7332626
70.2999297
68.6332647
74.333259
74.999925
75.3665913
74.7332586
73.7999262
74.3999256
75.1665915
75.8665908
75.333258
75.6999243
75.8332575
74.7665919
73.0999269
73.666593
74.1665925
72.4999275
72.6999273
75.0999249
75.0332583
74.666592
74.0665926
73.4999265
72.4665942
72.9665937
72.8999271
72.8999271
73.0665936
73.0999269
73.3665933
72.5999274
72.6999273
70.8999291
71.2999287
70.333263
71.6332617
70.7999292
71.0332623
70.3665963
70.6999293
69.99993
70.5332628
67.999932
67.4332659
67.9332654
67.5665991
66.6666
66.0332673
66.6332667
66.1332672
66.8999331
65.4332679
65.333268
64.8332685
64.2999357
64.666602
63.6999363
62.7666039
61.4332719
61.8999381
62.333271
62.666604
61.3666053
60.333273
60.6332727
60.333273
60.8332725
61.4666052
61.2999387
60.5999394
60.5666061
58.7332746
59.0666076
59.333274
59.0332743
59.8332735
59.7332736
60.8999391
60.4666062
61.4666052
60.2999397
60.5999394
59.333274
59.1332742
59.2666074
56.2666104
56.8332765
54.6999453
54.6999453
56.4332769
57.7999422
58.0666086
59.666607
59.2332741
60.2332731
60.5666061
60.1666065
61.1332722
59.1332742
59.4999405
60.6332727
60.3999396
61.3999386
60.5666061
59.9332734
59.0999409
62.6332707
64.3999356
64.3666023
62.7999372
62.8332705
62.999937
62.4666042
59.2999407
60.2999397
59.3999406
59.0332743
59.5999404
57.9666087
59.4999405
59.6999403
59.99994
57.4332759
58.7332746
58.0666086
55.4332779
58.2999417
58.6999413
59.2999407
57.333276
58.3999416
55.333278
53.33328
53.0666136
54.999945
55.4666112
53.2666134
55.3666113
55.0332783
52.5666141
51.3666153
49.99995
52.2999477
54.8332785
54.0999459
52.5999474
53.8999461
56.3999436
58.9332744
58.0999419
57.3666093
57.1999428
55.9666107
55.9332774
56.5332768
55.5666111
54.8332785
54.5999454
55.4332779
59.2999407
59.3999406
60.0332733
59.0666076
58.3666083
57.1999428
59.4666072
58.5332748
61.2332721
59.9666067
62.7332706
63.9666027
65.2666014
66.1666005
65.6999343
65.3999346
65.7332676
65.6332677
66.1666005
66.4999335
65.2666014
63.2999367
62.2999377
62.9332704
63.0999369
64.0666026
63.999936
64.0666026
64.7999352
64.999935
64.6999353
65.666601
65.7332676
65.7332676
65.0332683
63.7999362
62.3666043
61.8332715
62.3999376
63.2666034
64.5999354
63.6332697
64.4332689
63.5999364
64.5666021
65.2999347
64.7999352
64.8332685
65.7666009
65.7999342
67.2999327
67.9665987
68.7665979
69.1665975
69.1332642
69.3665973
68.5999314
68.6332647
67.2999327
67.7665989
69.1999308
68.999931
68.8999311
68.999931
69.666597
69.666597
69.9332634
69.8332635
69.6332637
68.9332644
69.5999304
69.3665973
69.2999307
69.5999304
70.2332631
69.8999301
69.3665973
70.2999297
72.999927
71.9332614
72.3665943
70.3665963
70.4332629
71.333262
71.666595
71.3999286
71.1665955
71.7665949
71.2999287
70.0332633
69.7332636
69.2665974
69.6999303
69.8999301
68.999931
68.6999313
68.5665981
69.4332639
69.1999308
68.2665984
70.9332624
70.7332626
70.1999298
69.4332639
68.0665986
66.4999335
67.4332659
69.1665975
69.2999307
69.8999301
70.2999297
70.0332633
69.4665972
68.999931
68.666598
69.1999308
70.4999295
71.2665954
71.2999287
69.5332638
69.4999305
69.666597
70.1332632
70.2332631
70.0332633
70.5332628
70.4999295
71.2665954
71.3999286
70.7665959
71.5332618
72.8999271
72.1332612
72.3665943
72.6332607
73.1665935
73.8999261
73.2332601
73.1665935
74.4999255
74.3999256
72.2665944
73.0332603
72.3665943
72.6999273
74.0665926
74.5332588
73.666593
74.1665925
73.3665933
74.7999252
74.0332593
73.7999262
74.4999255
73.3999266
73.4665932
72.8999271
71.6332617
72.3665943
72.5332608
72.7665939
72.8332605
72.6999273
72.5332608
72.0999279
71.9332614
71.7332616
71.999928
71.5999284
70.8999291
70.9332624
71.1999288
71.5332618
71.333262
71.2999287
71.7999282
72.5665941
71.4332619
69.99993
70.0332633
69.7999302
70.1665965
69.9665967
69.666597
70.8332625
72.1999278
72.0665946
70.8332625
70.6999293
72.3665943
71.9332614
71.9332614
72.4999275
72.9665937
72.5999274
72.4332609
73.1665935
71.9665947
72.6999273
72.2332611
72.7999272
73.3665933
73.9332594
73.33326
73.4999265
73.7665929
72.6999273
73.6332597
75.1999248
75.2665914
75.0332583
75.4999245
75.3665913
74.5332588
74.8665918
74.333259
74.666592
74.333259
73.999926
72.4665942
73.0665936
73.6332597
73.9332594
72.0665946
71.4332619
72.0665946
70.7999292
71.4665952
71.7332616
71.666595
71.1332622
71.666595
70.999929
70.8665958
71.1999288
69.2332641
69.0999309
68.999931
68.4999315
68.0999319
67.999932
67.666599
68.0665986
64.333269
64.3999356
65.5332678
63.7332696
63.2666034
63.6332697
65.0332683
64.8332685
66.0332673
67.3665993
68.2999317
67.5999324
68.1999318
67.999932
68.1999318
70.3665963
70.666596
70.8665958
71.666595
71.333262
71.8332615
71.7665949
69.0665976
69.3665973
68.333265
69.5999304
67.2999327
66.6666
67.5332658
65.7332676
64.7666019
66.7665999
66.8999331
68.666598
69.1999308
69.2665974
66.4999335
66.2332671
65.4666012
66.6332667
64.8999351
63.33327
63.33327
62.6332707
64.0666026
63.6332697
65.1999348
64.8999351
66.4666002
68.0665986
67.6999323
67.2332661
67.0999329
66.5332668
66.4666002
66.1332672
65.1666015
64.5666021
63.7999362
62.1999378
62.1666045
62.8332705
64.1999358
63.8332695
63.6332697
63.6332697
63.6332697
64.0666026
62.3666043
61.333272
62.666604
62.9332704
62.333271
63.2332701
64.5999354
64.333269
64.333269
65.6999343
65.1666015
65.3999346
60.999939
63.4332699
64.9332684
66.5666001
68.1999318
68.1665985
70.4999295
70.7332626
68.0665986
70.1332632
70.8332625
69.4665972
69.0665976
70.8332625
70.7332626
71.3665953
72.1999278
72.3665943
71.9665947
72.8999271
71.6999283
70.7332626
71.3999286
72.1665945
71.1665955
70.5332628
70.1999298
69.8332635
69.666597
69.5332638
68.9332644
69.4332639
68.333265
69.1665975
68.7665979
69.5665971
69.0999309
68.8999311
69.1999308
68.7665979
69.2332641
68.1332652
68.4665982
68.1665985
66.8665998
66.7999332
66.4999335
66.4999335
64.8332685
64.3666023
64.0332693
63.3666033
64.1999358
64.4332689
64.3666023
63.8332695
63.4332699
62.666604
62.2332711
62.666604
62.2332711
62.8332705
61.8332715
60.9332724
61.6999383
64.0999359
65.333268
64.9666017
64.7999352
63.0999369
63.3666033
62.5332708
63.5666031
64.4999355
63.999936
64.6999353
65.999934
65.999934
66.4999335
67.0665996
67.7999322
67.4999325
67.5999324
68.2665984
68.1999318
69.666597
69.333264
68.0665986
69.2665974
69.3665973
69.2332641
68.6332647
67.666599
66.6332667
66.999933
68.4332649
67.1665995
67.666599
66.8332665
67.7332656
67.6332657
68.666598
70.3999296
69.5665971
68.4999315
67.666599
67.4999325
66.6332667
68.7332646
66.999933
68.666598
67.999932
68.0332653
65.666601
65.7332676
66.2999337
65.333268
65.5332678
64.3999356
64.666602
65.1332682
64.2666024
64.5999354
63.666603
62.8332705
61.999938
60.1666065
60.999939
62.3999376
62.333271
61.4999385
64.2666024
62.5999374
64.1666025
65.1666015
66.4999335
66.333267
64.999935
64.1666025
64.4999355
63.8332695
61.999938
62.666604
62.4999375
61.4999385
61.333272
61.333272
59.666607
57.999942
58.1666085
59.333274
59.666607
60.1666065
59.666607
59.1666075
60.4999395
60.8332725
59.8332735
61.333272
60.999939
60.8332725
60.4999395
59.8332735
60.333273
60.999939
62.4999375
60.4999395
61.666605
59.4999405
58.999941
58.666608
59.99994
62.1666045
63.999936
61.666605
61.4999385
60.8332725
61.1666055
61.1666055
58.4999415
57.666609
58.4999415
55.8332775
57.333276
57.8332755
58.1666085
55.999944
56.8332765
58.666608
57.666609
57.333276
57.999942
59.99994
58.8332745
58.4999415
56.8332765
55.333278
55.666611
56.4999435
56.1666105
53.666613
55.1666115
55.1666115
54.999945
52.8332805
52.999947
51.1666155
50.4999495
48.666618
49.4999505
49.8332835
50.666616
50.4999495
51.333282
49.99995
50.333283
48.58328475
48.74995125
46.58328675
46.8332865
47.24995275
44.41662225
44.08328925
46.66662
46.1666205
47.333286
47.666619
47.41661925
48.24995175
46.24995375
44.999955
45.666621
45.41662125
46.1666205
45.666621
47.58328575
50.1666165
48.91661775
47.74995225
48.08328525
48.4999515
49.4999505
49.24995075
49.666617
50.1666165
49.1666175
47.999952
47.333286
45.91662075
46.999953
48.333285
50.333283
48.333285
49.24995075
48.1666185
48.1666185
47.24995275
50.8332825
51.4999485
49.99995
49.24995075
47.999952
46.4999535
46.333287
46.8332865
48.08328525
47.74995225
48.333285
50.333283
46.1666205
46.1666205
44.4999555
44.74995525
44.24995575
45.1666215
42.333291
38.8332945
38.24996175
39.4999605
41.1666255
39.91662675
39.666627
40.58329275
39.333294
39.99996
37.41662925
36.66663
38.24996175
36.999963
36.999963
37.24996275
35.4999645
31.08330225
31.41663525
32.58330075
36.08329725
33.24996675
34.1666325
36.24996375
36.91662975
34.333299
34.74996525
34.333299
34.41663225
37.1666295
37.24996275
36.74996325
40.91662575
40.24995975
41.08329225
40.08329325
42.08329125
38.91662775
36.66663
34.41663225
33.41663325
30.8333025
28.4999715
30.4999695
31.24996875
33.08330025
32.333301
33.8332995
30.74996925
33.1666335
33.74996625
31.999968
34.91663175
35.333298
34.08329925
35.333298
39.333294
39.4999605
41.91662475
42.333291
43.4999565
42.41662425
42.74995725
41.999958
41.333292
41.1666255
41.08329225
42.24995775
42.4999575
42.8332905
43.666623
43.74995625
44.91662175
46.66662
48.999951
49.91661675
48.666618
43.91662275
46.4999535
46.41662025
46.91661975
43.33329
44.8332885
44.74995525
43.91662275
45.333288
44.24995575
39.24996075
41.08329225
41.666625
44.333289
45.1666215
45.999954
45.666621
45.08328825
45.666621
49.8332835
49.74995025
48.1666185
50.666616
51.8332815
48.24995175
46.4999535
47.666619
44.666622
40.666626
41.999958
43.58328975
47.08328625
43.8332895
44.1666225
42.74995725
41.1666255
41.41662525
44.333289
48.666618
47.4999525
44.24995575
46.8332865
46.74995325
50.8332825
50.8332825
54.666612
52.8332805
53.33328
50.666616
51.4999485
54.333279
54.666612
52.999947
52.4999475
53.33328
54.999945
48.74995125
47.999952
50.4999495
51.4999485
52.999947
51.666615
52.333281
53.666613
53.1666135
50.333283
51.1666155
53.1666135
53.33328
51.333282
51.8332815
51.4999485
50.4999495
50.1666165
50.666616
51.333282
49.99995
50.4999495
50.1666165
52.999947
53.1666135
54.333279
54.4999455
56.333277
56.333277
55.333278
54.4999455
55.666611
55.1666115
52.666614
51.4999485
51.4999485
51.333282
50.333283
50.666616
50.999949
51.333282
51.666615
49.666617
52.333281
51.8332815
49.58328375
47.24995275
45.74995425
47.1666195
46.08328725
47.1666195
48.1666185
46.91661975
47.333286
47.41661925
48.58328475
48.4999515
46.999953
47.8332855
47.41661925
47.58328575
49.1666175
48.41661825
48.333285
49.333284
50.4999495
51.8332815
51.8332815
51.8332815
51.999948
51.1666155
51.999948
52.1666145
53.666613
54.1666125
54.4999455
54.8332785
55.666611
55.333278
55.8332775
54.8332785
55.4999445
55.333278
55.999944
55.4999445
56.1666105
56.66661
56.1666105
55.666611
56.66661
56.66661
56.333277
55.666611
56.4999435
57.8332755
58.1666085
58.4999415
58.4999415
55.4999445
55.666611
55.999944
55.8332775
55.8332775
61.333272
59.99994
61.333272
61.333272
60.999939
61.8332715
60.4999395
60.1666065
60.666606
60.666606
61.666605
61.1666055
61.666605
59.666607
60.4999395
61.4999385
59.4999405
57.666609
58.666608
58.666608
57.333276
56.66661
54.1666125
54.8332785
54.666612
52.4999475
54.4999455
55.333278
56.66661
55.999944
54.1666125
54.666612
55.4999445
56.8332765
55.333278
57.333276
57.8332755
58.8332745
58.8332745
62.999937
61.1666055
60.333273
60.8332725
61.1666055
61.8332715
61.1666055
59.4999405
60.666606
59.333274
58.8332745
56.8332765
57.8332755
57.8332755
57.8332755
58.333275
60.999939
60.999939
59.1666075
59.99994
60.1666065
59.4999405
60.4999395
61.999938
59.4999405
62.8332705
58.333275
61.4999385
62.999937
62.999937
